      student_id        title  math  adv_math_elec  chem  phys  bio  ss  ee  \
0       38125885  Trimester 1     0              2     0     0    0   0   0   
1       38126131  Trimester 1     0              1     0     1    0   0   0   
2       38126476  Trimester 1     0              1     0     0    0   0   0   
3       38126487  Trimester 1     0              1     1     0    0   0   0   
4       38126499  Trimester 1     0              2     0     0    1   0   1   
5       38126500  Trimester 1     0              1     1     0    0   0   0   
6       38126514  Trimester 1     0              1     1     0    0   0   0   
7       38126522  Trimester 1     0              2     0     0    0   0   0   
8       38126537  Trimester 1     0              1     0     0    0   0   0   
9       38126581  Trimester 1     0              0     0     1    1   0   0   
10      38126584  Trimester 1     0              1     1     0    0   0   0   
11      38126588  Trimester 1     0              1     0     0    3   0   0   
12      38126602  Trimester 1     0              1     1     0    0   0   0   
13      38126603  Trimester 1     0              1     0     1    1   0   0   
14      38126658  Trimester 1     0              1     0     0    0   0   0   
15      38126662  Trimester 1     0              1     0     0    0   0   0   
16      38126693  Trimester 1     0              1     0     0    1   0   0   
17      38126723  Trimester 1     0              1     0     0    1   0   0   
18      38126730  Trimester 1     0              1     0     0    1   0   0   
19      38126785  Trimester 1     0              2     0     0    0   0   0   
20      38126786  Trimester 1     0              1     0     1    1   0   0   
21      38126789  Trimester 1     0              1     0     0    0   0   1   
22      38126798  Trimester 1     0              1     1     0    0   0   0   
23      38126801  Trimester 1     0              1     1     0    1   0   0   
24      38126827  Trimester 1     0              1     0     0    0   0   0   
25      38126846  Trimester 1     0              1     1     0    0   0   0   
26      38126848  Trimester 1     0              1     0     0    0   0   1   
27      38126849  Trimester 1     0              1     0     0    0   1   0   
28      38126851  Trimester 1     0              1     0     1    1   0   0   
29      38126877  Trimester 1     0              1     0     1    0   0   0   
30      38126927  Trimester 1     0              2     1     0    0   0   1   
31      38126928  Trimester 1     0              1     0     0    1   0   0   
32      38126945  Trimester 1     0              1     0     0    1   0   0   
33      38126988  Trimester 1     0              1     0     0    1   0   0   
34      38126994  Trimester 1     0              1     0     0    0   0   0   
35      38127061  Trimester 1     0              2     1     0    0   0   0   
36      38127100  Trimester 1     0              1     1     0    1   0   0   
37      38127116  Trimester 1     0              1     1     0    0   1   0   
38      38127125  Trimester 1     0              1     0     0    1   0   0   
39      38127162  Trimester 1     0              1     0     0    0   0   0   
40      38127221  Trimester 1     0              1     1     0    1   0   0   
41      38127258  Trimester 1     0              1     0     0    2   0   0   
42      38127281  Trimester 1     0              2     1     0    0   0   1   
43      38127291  Trimester 1     0              1     0     0    1   0   0   
44      38127293  Trimester 1     0              2     0     0    0   0   0   
45      38127303  Trimester 1     0              1     0     1    0   0   0   
46      38127324  Trimester 1     0              1     0     1    0   1   0   
47      38127329  Trimester 1     0              1     0     1    1   0   1   
48      38127352  Trimester 1     0              0     0     1    1   0   0   
49      38127366  Trimester 1     0              1     0     0    0   0   0   
50      38127370  Trimester 1     0              0     1     0    2   0   0   
51      38127372  Trimester 1     0              1     1     0    0   0   0   
52      38127385  Trimester 1     0              2     1     0    0   0   0   
53      38127399  Trimester 1     0              1     0     0    0   0   0   
54      38127429  Trimester 1     0              2     1     0    0   0   0   
55      38127504  Trimester 1     0              1     1     0    1   0   0   
56      38127540  Trimester 1     0              1     1     0    1   0   0   
57      38127552  Trimester 1     0              1     0     0    1   0   0   
